monthly_spending,matching_key,mk_serial_number
8779349,c73e3cf267a876cf7029372070fae6893d722455e0d60f0a45041bdb07eb77cc,datas.csv4357
17685645,96cdf0b25f4a46fa427f97936157c95f5837d18f3d53646457ab36acd4e0f260,datas.csv4358
14963560,551a4e7ae53d407f15389d9104d007efb8492f6046fcc3de71a4a404f0eb76af,datas.csv4359
1755628,32f243fb316225318005e4dffa72413f8ffc42b846e3bb9b1b7ba0d38f83c338,datas.csv4360
4658794,daa1944605d28a9e1e4976dc2f4e339da357c9bac8e3c22d4de3fe1cbbc9e5ed,datas.csv4361
6467090,8c9668d74c3cf5cbe35475df8e44612d2f57b36805c3b5950940d14c72884a25,datas.csv4362
633611,583fbee7f1d885b95ccc570f5348448c6870b29628bff4818ffe1a9bb8f9e35e,datas.csv4363
35110612,9d7d97f29cb0af8dbd0010f3ad20efc849dbe6a093f215157a7180d809cb00e9,datas.csv4364
8377993,5657c7b90a11279f9d44d1d5837f825aaff4a12af4d370b70cc4ae461ec082c0,datas.csv4365
703817,45403f3c68ac1afe9911ff56df64749df1d4de1817068d24c31cbdf1d7217ed4,datas.csv4366
4237808,91e2538d99e7fd101f2f4e23f60f02c8136c7e2e1b250aaeda066809ce963f3e,datas.csv4367
2736416,13d42faceb551535796fdfb28b45170ac1697241f19e3687cef92c4ef87817cf,datas.csv4368
37580823,706bcadfe7edfe447fbfce40c114614a0b0430dd5156646d76b912b9a40cd723,datas.csv4369
8907190,1a83138a529d25d12472887b4297a74578397db9ede1362c89f45923998f6e49,datas.csv4370
16800062,8f525d1a034606b9931d04085b805e1216a1a5387c0ec9b0f12bc843cae0dcef,datas.csv4371
1747439,64671ffab87bfba7542daa77cd0dc76e15b1efa69ada57bad298aadb7c93159d,datas.csv4372
1477282,57c2af8de1bbdbda4c7d80ab45272f4e5507bddcf8b229403b51af78f056ca3c,datas.csv4373
36314140,6f84489386d094f3d9f8ce47e8fe7475e5d08c0c9d199c4441807fd7b2369c21,datas.csv4374
3210714,9cca6f2881542ed544ac1279b67f563eb81213ce14ba5be0d7dde969e62112f5,datas.csv4375
3170830,818adcb67f36a83a988fc2470bf2ddb770b9a2c6662e4c59beda5797d39b8988,datas.csv4376
5768044,14998d04abc16b2e5dd0f9163f521c25d94a68d8c3e1c448f93a4a8a2874fb0a,datas.csv4377
7908730,ed6368428421137f800ad0de4724cbd7280e2bfbd4cfd5b1bb8d224236fef568,datas.csv4378
1713585,348f8e20bed921e81114c5852b707ebe9b90ec9dd149116ed30a19602ab31234,datas.csv4379
2150262,a31d91fc63391b28e28bcebfe830cbb29d920e1437fd7b8e997cfb750d0aea5c,datas.csv4380
14060590,fa0482824cbda63fa2433974d308d1dd2d6109ded058ddca674442955a625060,datas.csv4381
4768523,9d52bbae07ad6d31337dbd39b12c3994e8a90fce0ba9f9e13e405a49e42e142a,datas.csv4382
10748577,ab832b2c7c50f578b197e7cb6d4e7e26ee6d3dfea47298b090b0aa0f277ba987,datas.csv4383
3901753,16f6230109f836bac170f4fdd15ac84851fd44c8147baca2f0b1cdbe77c397a1,datas.csv4384
8982574,db71a1d984f5025062405f599529abc08c36e8d03ca32a68b340ab291044af15,datas.csv4385
119989,58a387c780ccf653c5b8c6ded0e2a2337767db2f47b26bc667b50bedf206e02e,datas.csv4386
2283612,8d400647932538618b2712d3e5e0c765d488a434958046fac5ccdd33d296b45d,datas.csv4387
3051462,4f26a48edcd44f8e6842ac5aaaf924489339a6c74d9ca5ceeb1b2557d55cc015,datas.csv4388
25770710,c098f87272b125c524de71c89cb1b89b9c45a91193c5a07b67dd773a86bd9802,datas.csv4389
8222630,9965e75d7c94f2dc808223e7456093341a08443122d594266f8b5f93262d0c4a,datas.csv4390
4767265,b832a7468daf0637579ce096a0fb05436d68a2ecba3bd7586a03c5c0c0928328,datas.csv4391
12921981,bfc6c102da683001b14b7c470627e0a0e7124bdd180dfc5fe2ced868dfd0f121,datas.csv4392
726925,1c89bd6fa8ca15683e658f6b4750d6ec3e370dbbde7ec714fd0c33875fda5845,datas.csv4393
4363447,42e3c71aa7a4f5381258e67c25c99273ab5597e84d1b0cf2abc0c4851995276f,datas.csv4394
18985720,3dba634ef850a075ca65df1db416c7187faccc29cb93f68db2a1ce547fd815d8,datas.csv4395
4788737,f50950e76e79e8eaf830c90358b556c80437a4cca43cc3ae158f170748b6d47f,datas.csv4396
37638745,d7a7d90cae9c8aa7a0c1cc0638f33723cbbc679a704de98ef258fdcf8c031cca,datas.csv4397
43145033,3fcd37703b8dbdb4ea24409d1a4e39096f7b2576df724fe8988c3672417a0b9f,datas.csv4398
104968,8e5a91dfd350e89d2a2764c5ece859cda5f3b9b975b03148a8f5b6b5be4d6a1b,datas.csv4399
19262146,01da24899004cfda981779c99e905be413ca039697637b204dab8350ec3421ce,datas.csv4400
10134064,6a42c8fd0a7b190eb9b77e07e864d81a55fe36d0cdc1e70dc17faf1efed7276a,datas.csv4401
3558033,4fe00db9950d13b3173eddcbaa9b0ff8e0c054a70f8908e6769cb493380785ec,datas.csv4402
2847454,f081cbbc5fcd4dfb363b2848d5473f0e237d6340f9dc99825bf7bb0d23069124,datas.csv4403
7724945,75127d0ec0344d19c909f9b2ebd149ccbbf0f7bfcb2f491a001b6d14d4c6e89b,datas.csv4404
15305717,12e4979225f2689ccb48276a89d6b70755a9db5e57c07b354ceb72993ac55f43,datas.csv4405
8950653,d3224f152d1ced15da29bbee18e67a2267e378a012551df8d0fd497ccb3e1aec,datas.csv4406
418655,ea08e82ee265e642925a4ed0970f2e945c5da526fc14ca6c0421690cb70dc5ba,datas.csv4407
11064866,34d995eeaea621c8b414a3ae925a34c1d3af6150fdbc28c4dab87746984e497b,datas.csv4408
39150315,e0269dd223419dff7197f80385088e35f463150549f82c6fa27a5ba3e2967f22,datas.csv4409
11760604,0ddeed8902a38e2c1f8865fcf9a0cac68aee335204b9e91efa96cb5d2485ec46,datas.csv4410
13288355,151e8d435d0bafced5757f04f1a72c0b3c94ec2e8f00abd367a0ddf411a48e10,datas.csv4411
35321236,effda57e3011606ce9bc00ebbf7ffdf6f6d87ca9440ede40dde42b0caf11f464,datas.csv4412
24995600,9eb5f5148baa6f5f332eeed2ec2dea5d72d9fa28386c9f35ca41f31d29f03a97,datas.csv4413
517575,73deb3fd7c5eaa14c27fc96c46e480cc3eab6904a1fd2296e160e4f107066398,datas.csv4414
200217,e91a09d34cd5478a06a77dae90f6ff1fb99358f47a8692e6ba4c4fe4efdad7a8,datas.csv4415
431407,4b640fbdf9e75c7935e1fb03d0b8fb07650526b0de23f9bfdd1bee58774c15d0,datas.csv4416
5545826,168865d0701de216bdfe0ea10579f9724a2862900c05a4b4030e3eedc3ab55e3,datas.csv4417
3497489,81075533eb17f21c411ffc67ec4ba9d71edd9cb2a4e85a7fb2df47a1c48e6d73,datas.csv4418
11096158,a1ff526164fdd3e58f65f442d090b3d0b39812ae3aea246880b51447a4e947e0,datas.csv4419
2490118,b8b0bff15f83b96ea05614b551055fa07befbc4cd3681cbdb39617fa9dd6e982,datas.csv4420
8627830,7a23cfa798d738fc0905fbe02d7565753a500e4ae00d187715241e214d08e5a4,datas.csv4421
2596265,edb926e465c4c4a954a58c9ab5cb215a401627f933e46633afeeb7afc58b6f77,datas.csv4422
22841287,681e845a03659e6c99ed34e4f5b7d1742d1dddd519e2658d151e1b28afcc6acc,datas.csv4423
20548663,e3169d6b7b0e8c75ec4c8a409469f3d82e3886430421291ab48df29d780c20de,datas.csv4424
4334694,cd0e69237a8bbce84413fddd9b89c3979b8bb45fc7dcae427ccdf090a6fd4119,datas.csv4425
29576472,0e38deae1420bf41bba3ceb06e18f9ee5439efd9f9039185da478c16f22af32e,datas.csv4426
9354761,092f016e5d2f02b3453ef13fb36d3921c2353255bb7c409fa1d32baff1c6898c,datas.csv4427
5659950,4746d55e6193017da414089a444c49620717c99cb2543b091c73cc54625bc641,datas.csv4428
1305602,73b9a1c091ff3108397693c41ad53cf8b38855b4022ac4099a3411fd4a24f195,datas.csv4429
4640570,5368044d27a0a02b3f27ce52751be09bcdd3a38f0b78637598c088a7c31cfe5f,datas.csv4430
9374205,366ada582135c87a380c60a1d68a84da598055b6844b4689795504e04ad5fa61,datas.csv4431
8374898,0d77d4894263b5fc3384f84ffa3fa95300b71f3620c8a7fd53936c3a77547a28,datas.csv4432
7855953,1818cd9000c2c060faa419e6c7e7539070a2e0b828ac2555d3ab7731a0e3c5ba,datas.csv4433
9122553,7423de1b4092d157572ed2b3b8d0dac7d736a970d86435cbd7ded6b327055bca,datas.csv4434
13453993,2ce14b5ea4bf48d605a7e60d76a3c744da75ad357e327d08cbacf05d1ca0321a,datas.csv4435
4711390,570d57123f7febf72cf82d4ee012a70db4d97b32fd809d23ede34ad00566e688,datas.csv4436
8377917,90f84f9880064c1741939722e87c889abc1718bc7aaed8fc672327dfdc1a3fd9,datas.csv4437
37556444,560931b5b322d2d47dc28d9891dfd1b80a6895ff162c2e9fe975cf6e516c4afd,datas.csv4438
11699955,e4132a24e3f71603f8db956865c0a34b010439324ed6179555b39607074438ac,datas.csv4439
295931,b854f740622a2fccb37f00baea29c9dcf68fdf8a183fe5b436567877b8307136,datas.csv4440
2083120,e0a3a4293300b7b331292280f4d6213d0709af612fc0f3d44b2b8c000536025f,datas.csv4441
2384347,bc6041c49614e3cf36cd6c439f8c93f56ec978510901b483540c59030d351ad5,datas.csv4442
24266420,3edf86fb0fbfa3f8d32bfea4be9a545b9974897e4fda786b90cf04ce8cb6fc09,datas.csv4443
32480798,4e73edecf62c2966ed861938af328cbc01b9ed55cbeb19eeba1b27ab7401572f,datas.csv4444
1042937,84aafbed79211bf26d669d5aaf2e1450d37171a04c07ff1bdef39504b7623a6d,datas.csv4445
664251,93b6e7d3080b5cb1e8ec44732ecfe7541532e91a49e6e3625d83fd7d3eefede6,datas.csv4446
2889014,69e6670df744d5ec099974531917fa13d9ff6883db985ecdeb633fb99fc003ac,datas.csv4447
618105,ea63388eb3c7ade588fb9a0cee50ca8e3010bab4ff1de70ba9704d5b4b3cd608,datas.csv4448
31129301,cc694af0116eda031535b74c254ed53cb47a4402e864335c4492e72da9772c10,datas.csv4449
10074195,20c0c570bd9b2975f35a3b29a60589ce38f26c275e6bbf3c7f979dee335226b5,datas.csv4450
130119,403bda5f3c7bd7df5eb74d24c485fc641d21ad700ad26dc99364b3b2e4fc77d3,datas.csv4451
8804449,0484c292a71543c4c040f5a5ed7927605f0afe72fd1e35d89c9e9f5d22344308,datas.csv4452
20919821,8835a4b70c748b2a4e3d1e3ec483d1f67b0ecd029b328ac9813b41e32d425f3f,datas.csv4453
541664,d99a37cbb115339b890d7acc0f963c7f1386caafe56414c6972ebed72de51c6c,datas.csv4454
1420169,7eb6c0fa15b53b9c5111e3890973586b923e1ef3eab862ccd787c7bcbc5eccd0,datas.csv4455
3642833,127ab6ac4f7e0b6211edc7bb2042b3c03eff9c8a156cfc0ad1110706289f5624,datas.csv4456
2805497,c65e02acf15f68d0bf4d41810ed72b010a74e6c287357ee216f89d28dfb3a431,datas.csv4457
38703265,539dda815184192eb86cad9d8340a44530b4811c9252508673bd96808482c5bb,datas.csv4458
7094878,e303530eae1e27a6f2d5bcdc2b332e2fc6adb9db7be2c49d2f0d576175488c1b,datas.csv4459
8494707,50569f368d79c8e0ff509e364d6f02ba88abcefcdf1c55e4e2735f2ea11e2984,datas.csv4460
29681085,0998dbde95aad8ccf21cd1771b9765249c067bb757d53f240bb01bc3a60215fe,datas.csv4461
11279449,de0ed63a836f2e176ae0947a486942958954e47df54e9b770a872fb4aa7dab0f,datas.csv4462
9172513,0d8c52586df33024fe10958088cd0bfe3d19e1c0ed91b680d60efb80687768b9,datas.csv4463
44837042,6f76c294ee77e1cca0623d4505df719c49381252942ad7454e28e8846807c885,datas.csv4464
7021750,4b3bb31cc08986c124240f3b072dc79b745b225112adb6ff7ee49fa8e8516c03,datas.csv4465
24071047,7f29f3d45c493eacae112f01903e4524579e14321b3f3c0f29a99889e239f887,datas.csv4466
8901170,41afcbaf844dfd46c007d63332dd36af346e3de89a5425372760c21399659793,datas.csv4467
18716129,8f79d57b43377bf97024a62aca87624e42d3c8064461e6f3cf5bc87d8807d994,datas.csv4468
6382456,995cf83cd7b6e559066738599d1bac44a2b42dc8a11cf5d68683e0f7e214eb4c,datas.csv4469
9751747,4c7fe7a0ab767f059a9df900382039385fec87991285932b254966a35756c962,datas.csv4470
9252810,fa55a7a742491f4320c4a00080f5957bd1010d4e73c4752e306b8b81fcb6195b,datas.csv4471
9865992,af3798a046ea39ed9819132f9ed34b274ad2696f25405c6634165ede70d690ad,datas.csv4472
277693,700018d64a0f7ac005aaefb2053dde0af86deee4ab5b0044ba4e60009d4c9ceb,datas.csv4473
4415611,fd23e93096a8b167ddb394ba0864883e922e7768a07f682d88d7db01e15252fa,datas.csv4474
34238136,3b758d894908b263e0985551ceaf2dd7a503f2c5d0994999c70b9dc5417ba64b,datas.csv4475
3354088,309cfb9d3f20a5d66cfe8def8d39727d6e6280bbc32e0ea00833a10307caac87,datas.csv4476
24121252,d5a13c40cd6b1c7790348c2fabaf9c63fa08c11cb70558c8c879109716d5e883,datas.csv4477
2134739,a6ac7ff4c6049898d297bc47e4d43e02b844f54b9841522a2b4b557fec869494,datas.csv4478
26434958,7eb2d25252c14517731b39fc8eedfe4dbc6e68cc17c64b1edfea902020e30405,datas.csv4479
726372,5ad9ade2530bf2fe6ddd85580f2f5ac5268c783ee06fe5b067b696be2d50b9da,datas.csv4480
883553,7fd102ab93c4f425a0bb3fb7c84d63a0c99a0c1ed792cab6c3a6d73d70fddb93,datas.csv4481
2146773,b60e590dc1898ade287c80ba90aace94ded83083ad17c984866f950e60631782,datas.csv4482
4195200,b1c551c5171de302042f6b6082b948c8335c79017ee6381b696f3b58d4abc5c3,datas.csv4483
2081437,8bc0f9c1ea2007e95c01d5a13dcf740ddd6c5a4c09058c18fc6c70df16190acd,datas.csv4484
2402381,c519c2bcbf96be52996a3573729f8357c23eacb730a5140897e010b1d4a1cda8,datas.csv4485
1291097,6a745941b108e9d368b21271eb62b7d89adf606e4ec53fc50f10b785d368ad82,datas.csv4486
8859314,d0730627dabb97d9b781b93c1a76a87ccd7e9e693b157eec0265d8b124a32e2e,datas.csv4487
20297079,1e940065a1d057269628109f9a74673f9a11d22c16954ecac949dd18f1a29bdc,datas.csv4488
3283738,2fc1ed613b4e1ca323d2d85e0c8aea01a9ca85402329206cf046c8e31cc65ebb,datas.csv4489
526699,9a26dc76ecc9d25b0efd1a276d3fffc8ac0030545ea08e1500ddc0d87ca0ca2f,datas.csv4490
1744545,238f1159d97ec4fd1b9e507d5bfc73e49b5656be442646cd20a7a754ee32fb25,datas.csv4491
3175749,70f0063ddd81d9c749d7716f4d7e15aef4c9b55da871e4cac6da1eb78db55188,datas.csv4492
8752867,e31132f9aa4565be3170aff6df27a2218dcfb5a8a526bf662f3c663ac75aad6f,datas.csv4493
10963995,193b89a0d77fedd1773f27b7846005a3adb7bbc985434c330e4e8c3eb27d6680,datas.csv4494
8655934,91ca0bbc2c183e8547c2d29663afb756212fb0b1df3e330d1a5ba6dd0bcb10e1,datas.csv4495
37376622,793744d127d9c0295688a27d858cbc363bb5bcb028915e5ec7c3289b41eb5e07,datas.csv4496
4469063,b76ada790def0379cc9f662d1694bc70bfa9b1b141111b482bbe749260772df1,datas.csv4497
593857,0058a06013238c66ab70d93e43597650747d19850b5895d088bd1e796fc9f875,datas.csv4498
4970096,346fe99c13f8305a347e3e59e52ef8a33e83801033ff5cff15f1713f0465b731,datas.csv4499
628529,903e2f35dcf7ca6f1cac2636a1d0f91e8181a733b66176cb732e17184ebba3d2,datas.csv4500
4150337,11cd5d920de93ef3092b198f71093a68e25a6464a582e23e3665e1132b183220,datas.csv4501
33595137,bc2e4a8d8d2dbe5812cd92608460e050c83f5d689f78d7a2bcf0d0aae9a468ad,datas.csv4502
37745998,894162dbc68da4adf5d0ef4db50fcdd84e7073e1d5d5c2a0f2c39225f6c78696,datas.csv4503
16232679,e4a7a77a2927823245e4dd7784289ff92d1b1dcec5b6805cc7494f8158dd5944,datas.csv4504
23849566,f71add10e94e38ff30ad5ffa52e5a9f6238ff2ca9f9616270ccfaca139535900,datas.csv4505
4622454,5fd9163cf569c35633ff4a0e7864cd4fdb8ff6cf11161d9b9233003223254ee0,datas.csv4506
1044364,01778af76dda6dfeab090d4a15497ddd723f477e58a96da1d9b45674b8467d50,datas.csv4507
22665659,80b691fca756f994b75c58437cff4c413f493fc7f3361a9fdcf7550273134030,datas.csv4508
22908685,d5c7b1b2f7f25380611c744c85c379382ef2255e9c72237242f8ee1babe309ed,datas.csv4509
5524433,5ad0d92cc4bf26da7f9b9ceb90a7c85593b1a7541cc1bbae956e23c00f25a839,datas.csv4510
8358491,10aec5a03de1c18c08cd5523a73092547abd0d4ff007ad79f098fa9002cabed1,datas.csv4511
9237527,6cbd7b1332c748d95ae1ef0bfec054e91279040c560e85dc89f4ec622b24fc58,datas.csv4512
5998108,363eac8df49e22b9fd69e7483a39c8797579001a2f76939dd49595c9b1fb00a5,datas.csv4513
38545710,fd635180d2c368b42c417793abeee69c8cc0876500bd687775839587ef4b3cf2,datas.csv4514
2336983,70f234bd9f264de417e81aa19763045a5fed57e28a3a5bc93cf9eba8fcd2ead6,datas.csv4515
6402323,d1e72bcc5b7b9376738c729f074d9c249b99ee7cb6fb317ec310fbed046b8259,datas.csv4516
5934669,96fe5e2f47d71c4025c29c32c07f76f6a6579f40c20c4f9b6af0d52effce9ddf,datas.csv4517
24259525,cb37774fbf06706f9fffd210a243d26e61737ffc2272eba30d867eea32c12a4e,datas.csv4518
24237530,c6ebe18c7d665718c4efc7c4376e1a2ef49f82397cc7aa465f9f36e74b0ba762,datas.csv4519
7964611,7dd28602970e4c304d2e21a4e069739ed186a4874cfcacf12a8f842dee07c0bc,datas.csv4520
6118568,c58025d239664b1b0331aba4626ddbf5ac243239c7356492f98186b1350aa6f8,datas.csv4521
12274089,c0898e55d2768b20b94fb20ea3bfa328aa066370d87724c0a2bbba6702e6a6e9,datas.csv4522
7884081,604fb4718aa6642a3d1a373b474ce695fb97d68dbbe8504fd837c69942c3441a,datas.csv4523
7102003,4c61f5aea5ba05ec93f7813dce7757a0b87f64c07ea172ea14d675301acc7eda,datas.csv4524
856452,eda779922c902750a73b174d829e790d6ad52f84f445e61a36fc8331dc15d5f9,datas.csv4525
4464123,563abffd19d21e67b35d28a05653eb6e37529e457d900e9ce92864d16721a30e,datas.csv4526
21941876,960604ca7d1e56a55d564ef9ff9641b4aad9654c88474712a0b348e7e5f3e84c,datas.csv4527
53572755,587abfae90f9f98b2f62839294543af19ea9e354f4f0e7f10cd1fb362fa5aaab,datas.csv4528
3452459,cbce9742c96c69648a64848575c0ef862d83b11c1354847542c43e4829a9048d,datas.csv4529
2938219,bf7e45c08799a0ea7a4b5a25cb0e9a9489d94919e341d26959e1db5985860ea1,datas.csv4530
12802425,714773cc8e3dd1e7c7c40baa874d9f102a99caea0ac759c3a62f21e547449c5e,datas.csv4531
7582941,cd6a49c208a0338b8532fad8e2cbec1941fa8f39f10d9e4b980add9c23ee4304,datas.csv4532
2392272,1795d2eedb960de48c974b1f17d4802769d5dcbff041c8cc53738a395f368f74,datas.csv4533
207007,1eec971bb3094a8fa66d04c24c1cb00a81e329ed279830bff9439bec2beb1404,datas.csv4534
12242789,ffc7cd6321893922aec4f780a8e931ec32a294c8f9b3bc34937401cf23566e99,datas.csv4535
11869171,90ad415698f77edc9f19a3cf0a3f94f03263fa2e589304449eb6808a690cfa03,datas.csv4536
1083101,744f7da1d2330676ff0ba2725eeb8a667136447424103b5b727d0cf384270aa1,datas.csv4537
11079781,4b1c94f12529a9eaab0a636d54de620d0f0099dc7d6f63f6c2ccc48ce4a68f35,datas.csv4538
13649977,7c8d51f3364115679c1e2277474b001041d1eea8799ff301a30dc3f3f8f5285a,datas.csv4539
5876396,9c2d2322e2a1fe35c37c335389608bb4fc27d69ac5306473d7aae462b22371f7,datas.csv4540
6745790,379a884c216dd833b36a594adc44d6ace461eedd9fe7f6949f183c90c9e488f3,datas.csv4541
1938795,fce0774b219be13a29e3cacab877aeffa198e8a051c2282dabb3d42a577e0619,datas.csv4542
10641481,00c8ab6fbf3879109c14744dfa5d06299b7f91573556f6766f533327db8380e2,datas.csv4543
4340079,67c8535820be3d8bfc381f63c0d7a81a1b3b4b2ec1e7dbaaefef2eae1f55aa43,datas.csv4544
3002380,8975158a676a7a1ae35985c92e8cc5e70210a82a47ce547bbcd97b3d5fb86ad3,datas.csv4545
1654752,74c09c1e332d55ebf16ebcde011e738951b78a55bdc6f2043732a4cbdec5d5e9,datas.csv4546
18518355,e711b4d0200a633387bc041345fd49092b9e7161e801cd39532448683fcfca50,datas.csv4547
6677535,3a97c98dd4c8ec383cc917d08f7a964d4c7813096ebad57c48796acb88d5a299,datas.csv4548
5059848,16f6ebbaea52f015330b74478e004d5b75ecbda426c4f2c307d6275d5016549b,datas.csv4549
3315844,c3510288bf34a179f1ff15b6d85f125aa54015529bcd1927248195c33aec8703,datas.csv4550
1512120,2aa7e1ff675577eb1e29034335c4b6959356cdc085729fd2caf32a5dbbe35f68,datas.csv4551
3862226,abc019ab7a3d524f6ea8b14c8fbf5d44df4199f240df1877d84143acdb4a3b90,datas.csv4552
2610221,8d776254ab303ee1767dacebbf316df76e0b0788127c4b8f511d854bd15cf5df,datas.csv4553
19795486,e0dd51358a57c4f0b45c0fbe604cc5e1bcdf4ea44c27fd95e220d08b4dadcc28,datas.csv4554
10587437,07034bda206c740dd804cdf5f739198bafe770834e8008ec7be76039abe816b8,datas.csv4555
1544881,fbc8174b7be92aa20bee1fa4f78b665eb1ce0b41152c2cffc7e1f296f5b6e773,datas.csv4556
54484558,3b1d4c302f18f6ace5fb14271ccee60105a9b7cebf96b1dcd75ab33c10c91248,datas.csv4557
22593597,e9b56f15edf74123fd035049ab871ff2477a2fa2634f065c64e919da08a81bf9,datas.csv4558
4302327,a280970704e11ddc3c4366375a270c77f2c7fe8f899343208bd2d709c1653372,datas.csv4559
8430734,e05a0c01aeeb5e012af6a12fe288b3f15e821f6676e3cc5371fe297b20e23926,datas.csv4560
5839795,cc624c3cb4d5f37f4c49352b2e229900efd935a8cc9a1ad64f0afc934580049e,datas.csv4561
5496022,c331889ae3b9d6c93606634d9b3edcd07a5a1e5ce4e9440fdc133f4d324be975,datas.csv4562
2894259,ba8eb6a80253feb7a5f7e76ffd4bb20e3d16a221840f0dc5716f740124d9f0cb,datas.csv4563
14479295,1519fe87d97b9c10a6adea63811236bbdbf3a1df51f6bea05717dcc8dc520181,datas.csv4564
3260201,7833e7976f63afc2ac0127c0cc1ce5636153ab4b518b2a12cb4b9391951e486a,datas.csv4565
29266751,0603667dd616ddc34a1972385d233fc226ab6b33dd1d77c48ebe6ca2ad7cd0ed,datas.csv4566
2092029,f4061662146d063c70d8985072625e2f21436a41a76d3814dfe85aea75f7a4c8,datas.csv4567
186540,8901240365259229fa35d7dc5b6711242956e31904cdd6410fb1d99c7f964b62,datas.csv4568
15925778,1560f6ece43ffe8ef37ad644a4e53997d9b9ecc19c89b01398fe4d9970d498e2,datas.csv4569
5742365,cadd4222cac1cd9598a8de4d9aaa0951070532bc43def335eec2b83b7a97818a,datas.csv4570
34479652,819bc535a7d1fa4d8afe6604497e0a649c3333caa751b308c2e664ec30fd6684,datas.csv4571
24039635,babb33f7c355bf6309813285a3a032d9be43b427c4e54fbcb5d3203d19895362,datas.csv4572
128984,74f2ccc33958274bb5ff96ee50948cde490d93c95cd7f53d30a2bc0687298465,datas.csv4573
14992453,40a8ae622d78dea5120eeabb3d0b25f8a28001a63bf8e44459e13db4df8aded4,datas.csv4574
26232094,d0608ae0d97d8214eb4183a2ee94a14df848e9ae1fbfe639390aea8e6454f1c9,datas.csv4575
24703217,e204be1814c136d094b34625927de08c407e3711c6544043d47532eb49a3e7aa,datas.csv4576
11596626,6f9269f30751ec19bf7c59b3db7325c70483b59205e16a9d0fe9d9b7c7182bd0,datas.csv4577
2579932,2c1e9704a279f8a1baef8ba94d26227f83447e1f382c2fffffd7fb724f7a49b9,datas.csv4578
2086131,986d0cce4e4a3db6d844e95741db189d9259a3b48d5b70e39495c61cd28a0f77,datas.csv4579
10809843,4e2ac7ded508c132cf6eba6f032c0da8164353a555a6d34fcf8dbb519034106f,datas.csv4580
1719844,ad4422beaf5f46fb4dd54f02789e996b3d29748d7a1663c5a1c4e3210c67877f,datas.csv4581
21872666,1e234742ebf3c27faf228b59fc1b1718cde3619c991bf16ddcdf3acd84fbb666,datas.csv4582
3795804,d0589cc865808f24d113e78c011b298eace05a8b34200389ea259deebcef7a0f,datas.csv4583
29964262,ddc792cc6ab1daf6349d22b54c08d22a9f5064b569ed00fc0b4039b1f731f2b8,datas.csv4584
8309585,e2981f2b4d1e2ff078a98ab4ebde2a30a977304f960f16a135638c91901aad94,datas.csv4585
6331276,98699483671667aa7366fec8fe1efac8c897addcc6e857d39af400633ac741dc,datas.csv4586
17112967,26dcea5ef7a8517e643a0bac7f7b61eab67753a09e5378055afd262ff276d1ab,datas.csv4587
3820112,30eb63760b3a5cab313edfa31dda2017cb0bdbc0d1526fc542e514023c111453,datas.csv4588
9392195,8939616dc523fc538967288a5e254e754bd8df690ffd4fcd1b76b498bcaf4dca,datas.csv4589
25325638,62b9c89639b06e97c0aceb959a3fe7085bab16637033991123c441b34c90017c,datas.csv4590
17650109,3b406fa0b357edf01a0f848820ea0afcc3fd295c2e7f8a8da9e2ac4fa342056e,datas.csv4591
8964859,d078685050f8cf151c1c408b20593c2bbd28d5922191311281d0811cc252a7bf,datas.csv4592
24599996,e40a293c588fa344feaaf285d53e9c577372f06a7d0f796df3f22e2ab8d83fb1,datas.csv4593
8844378,ce8d698e40a3b65641e24fec62e7858069d2efb2520b66a960b5d328896e10fd,datas.csv4594
3631179,7445d15d3f85ba05bbd3326377b52e5e376050408bba38ddc45cf2d87d95739f,datas.csv4595
1071241,0d8c944a323eeea1d29a7e35f1e4495f88befc93558b7109e445d078828bc00b,datas.csv4596
1372052,fcfb087decd0b5fbd239150d092c41be15f2ec7c8c5230ac84da1035197a397b,datas.csv4597
22524496,c7ca50521fbc950a64bebf71d4d248e3b471e17a72b015652d5a2e776d19aa42,datas.csv4598
5080905,ca02c3669ceec22a3409d7de4aaf490e013b2005d3f281c9eb25623eadf4526e,datas.csv4599
9979689,433a11bd4b873cc6ee7f972be9cd85fae9d765ae4807fefb52683930ecd5962c,datas.csv4600
8209158,10f69e434c273fe63b3a74739fc8687761b12524aba42cf5e0c09b63e0278abf,datas.csv4601
9113272,36be622ecc3ef2e827711c13ee7ad8e17a4f758fe94aa7d28c190732d13ba977,datas.csv4602
4326482,c586688eb327f5d421c1de9004f48862aec0a91f6b010f12f82cecc54125bc0d,datas.csv4603
30501216,c7abfc068ff43c8c80f9256a4d3c6e016130abfb502b9f1638ebb817464e8fd9,datas.csv4604
26499313,87c34c236248684624a04652e6b007ca56effd75128a28f62552f32a4dec6ab5,datas.csv4605
1467926,c088273b0e730d982dd31163d25c0f4d2f8cdc12890f37d7bfb7cadd59fb7acf,datas.csv4606
5006135,3f1a5145ea47b64261a809e630db4c4daca9f78ecb5b43615414b7b0914e2799,datas.csv4607
7130862,dc7f9aec8fd91b68559063050fb43604f54e7f0f27e9c1ec90b07802ac3cb0a5,datas.csv4608
660282,f1c5763e77e85885fe46f5bd4535868fc6ec5cf2908fb38d344b9728d0ea82e1,datas.csv4609
17089457,e146b8e9d3e45c0d7020357295150d2f6de2b09a52a35af265492e395dc75fd6,datas.csv4610
24223428,8379f9b9ee2aa7f8a6cc9e774be245c9e87c29f09974976524761c799e95bcc9,datas.csv4611
